ingredients,title
"[ ""400 gr. queso semigraso"", ""100 gr. jamón cocido"", ""Aceite de oliva"", ""1 huevo batido"", ""Harina"", ""Pan rallado"" ]","Bocaditos de jamÃ³n y queso"
"[ ""2 tazas arroz blanco cocido al vapor"", ""1 cda mantequilla"", ""1 diente ajo finamente picado"", ""1 cdts jengibre finamente picado"", ""1 cdts ralladura de naranja"", ""1/2 taza arándanos secos"", ""1/2 taza almendras fileteadas tostadas"", ""hojas menta frescas para decorar"" ]","Arroz blanco con almendras y arÃ¡ndanos"
"[ ""1/2 kg. harina"", ""25 g levadura de cerveza"", ""2 cdas. aceite"", ""1/2 cdta. azúcar"", ""1/2 cda. sal"", ""agua tibia"", ""Cubierta"", ""salsa de tomates c/n"", ""moozarella c/n cotada finita y con el cortapasta"", ""jamón cocido cortado con el cortapasta"", ""aceitunas, anchoas, morrón, tomate, orégano y lo que guste como ingrediente para pizza"" ]","CanapÃ© minipizza"
"[ ""1 tapa de tarta pascualina de hojaldre o criolla según la que te guste"", ""150grs queso cremoso (podes usar el cremón)"", ""150grs jamón cocido natural"", ""2 huevos"", ""50ml crema de leche"" ]","Tarta de jamÃ³n y queso fÃ¡cil"
"[ ""Queso azul"", ""Salame natural (feteado)"", ""Salamín picado fino"", ""Jamón cocido natural"", ""Queso pategrás"", ""Queso barra dambo"", ""Aceitunas verdes descarozadas"" ]","Tabla de fiambres y quesos Super"
"[ ""12 rodajas pan lactal (de molde)"", ""1 taza 1/2 jamón cocido"", ""1 taza 1/2 ananá"", ""Queso fresco o mozzarella"", ""1 cda. mostaza"", ""Manteca c/n"", ""2 huevos"", ""1 taza leche"", ""Sal y pimienta"" ]","Tostado de jamÃ³n y ananÃ¡"
"[ ""4 Huevos"", ""1 1/2 arroz blanco cocido / o con verduras (el que tengas preparado)"", ""1 puñado hojas de chipilin o espinaca"", ""al gusto sal"", ""al gusto pimienta"", ""aceite para freír o de oliva (a elección)"" ]","Tortitas de huevo arroz y chipilin"
"[ ""1 disco de masa para tarta"", ""300 gr jamón cocido"", ""300 gr queso sandwichero"", ""200 gra de tomates cherry"", ""Hojas albahaca"", ""200 gr queso rallado"", ""5 huevos"", ""Sal"", ""Pimienta"", ""Tomillo"" ]","Tarta caprese con jamÃ³n"
"[ ""Masa para tarta ( comprada o hecha en casa)"", ""300 g buen jamón cocido"", ""300 g mozzarella feteada"", ""1 cebolla cortada bien finita"", ""Tomates cherry cortados a la mitad"", ""1 taza queso rallado"" ]","Tarta de jamÃ³n y queso rÃºstica"
"[ ""2 chorizos parrillero"", ""1 morcilla"", ""2 feta jamón cocido"", ""unos granos de mozzarella"" ]","Asado a la parrilla de chorizo maravilla"
"[ ""12 tapas de empanadas para horno"", ""300g queso mozzarella"", ""300 g jamón cocido"", ""oregano"", ""ciboulette"", ""2 huevos"", ""a gusto sal y pimienta"", ""queso parmesano"" ]","Empanadas de jamÃ³n y queso rÃ¡pidas"
"[ ""½ Taza agua"", ""40 gr manteca"", ""a gusto Sal"", ""a gusto Condimentos"", ""½ Sobre saborizante de panceta"", ""½ Taza harina 0000"", ""1 taza papas sobrante"", ""½ Taza pollo cocido cortad0 chiquito"", ""3 huevos"", ""Perejil c/n"", ""Aceite para freír"" ]","Croquetas de papas soufflÃ©"
"[ ""100 g jamón cocido en trocitos"", ""100 g queso cremoso (cuartirolo o mantecoso)"", ""1/2 taza semillas de sésamo"", ""50 g queso rallado"" ]","Bombones de jamÃ³n y queso"
"[ ""1/2 taza mas 2 cdas aceite de oliva"", ""400 gr champiñones limpios y rebanados muy finamente"", ""sal y pimienta"", ""1/2 cdts ajo finamente picado"", ""300 gr fettuccini, cocido al dente"", ""400 gr callo de hacha, ligeramente asado"", ""1 manojo cebollín lavado"", ""1 chile verde, picado finamente sin semillas"", ""1 limón, su jugo"" ]","Pasta con hongos y callo"
"[ ""1 ó 2 pebetes por personas"", ""100 gr jamón cocido"", ""100 gr queso de maquina"", ""mayonesa"" ]","Pebete de jamÃ³n y queso"
"[ ""1 víceras o menudo de cerdo pequeño"", ""1 tripaje de cerdo pequeño"", ""3 ó 4 tazas sangre de cerdo"", ""8 tazas arroz cocido"", ""1/2 col pequeña picada en trozos"", ""5 hojas col"", ""2 cebollas paiteña grande"", ""1 pimiento grande"", ""1 zanahoria mediana"", ""3 cds ajo molido"", ""1 cd orégano"", ""1 ramillete grande de cilantro"", ""1 ramillete grande de hierbabuena"", ""limones c/n"", ""harina c/n"", ""5 plátanos verdes"", ""4 cds manteca de cerdo"", ""achiote c/n"", ""Sal y pimienta"", ""Glutamato monosodico optativo"", ""Cebolla en rama finamente picada"" ]","Caldo de manguera o caldo de salchicha"
"[ ""1 masa de pizza doble"", ""100 gr jamon cocido"", ""100 gr tomate secos"", ""150 gr mozzarella"", ""2 medianas cebolla rehogada"", ""Salsa de tomate c-n"" ]","Calzone de tomate seco, mozzarella y jamÃ³n"
"[ ""1 Pata de cerdo acorde al recipiente que disponemos"", ""Agua"", ""3 lts. Vinagre"", ""14 dientes ajos pelados y enteros"", ""2 Cebollas Blancas cortadas en cuartos"", ""2 Muy abundantes manojos de hiervas (H. buena, perejil, romero, hojas de cebolla de verdeo, laurel) atadas"", ""2 lts vino tinto abocado ó dulce"", ""3 clavos de olor"", ""1 rama canela"", ""PARA CARAMELIZAR OPCIONAL"", ""Azúcar"", ""Canela en polvo"" ]","JamÃ³n cocido al estilo de los monjes de la colonia LimeÃ±a"
"[ ""12 tajadas Pan lactal o de molde"", ""2 paquetes espinacas cocidas y exprimidas"", ""1 cebolla rallada"", ""1 o 2 ajos rallado (según tu gusto)"", ""2 cdas. manteca"", ""100 g queso fresco"", ""sal y pimienta"", ""2 huevos souflé (ver mi recetario)"", ""12 tajadas jamón cocido"" ]","CanapÃ©s calientes de espinaca"
"[ ""2 cajas ravioles de ricota (comprar una buena marca)"", ""500 cc leche"", ""100 g queso (queso roquefort, fontina, gruyere o el que te guste)"", ""2 cdas. queso rallado"", ""jamón cocido cortado grueso"", ""sal y pimienta"" ]","Ravioles con salsa de queso y jamÃ³n"
"[ ""6 rodajas Pan lactal o molde"", ""1 taza mayonesa"", ""1/2 taza queso rallado"", ""6 lonjas jamón cocido o panceta (a elección)"", ""6 dados de queso mozzarella"" ]","CanapÃ© Dorado"
"[ ""1 disco masa tarta"", ""200 gr mozarella"", ""200 gr paleta cocida o jamon cocido"", ""4 cdas queso blanco"", ""2 cdas queso rallado"", ""2 huevos"", ""a gusto sal y pimienta"", ""1 cda harina"", ""cubierta"", ""muzzarella"", ""a gusto aji molido y oregano"", ""tomates confitados cortados (optativo)"" ]","Tarta de jamÃ³n y queso en microondas"
"[ ""1 pionono (lo compras en cualquier panaderia o en el super)"", ""1 lata palmitos"", ""150 gr jamón cocido"", ""100 gr queso de maquina"", ""salsa golf"" ]","Pionono de jamÃ³n, queso y palmitos"
"[ ""1 MASA CASERA PARA TARTA"", ""1 LATA CHAMPIGNONES"", ""3 CEBOLLAS DE VERDEO"", ""100 GR JAMON COCIDO"", ""4 HUEVOS"", ""200 CC CREMA DE LECHE"", ""A GUSTO SAL, PIMIENTA Y NUEZ MOSCADA"", ""ACEITE C/N"" ]","Tarta de champiÃ±ones con jamÃ³n y verdeo"
"[ ""Todo menos el arroz y los ingredientes secos, debe estar lavado y limpio"", ""2 Litros caldo de mariscos o de pescado natural hirviendo"", ""1 Centollo o Txangurro, o buey de mar (cangrejo o Jaiba grande)"", ""4 tenazas o patas de jaibas, centollo, buey de mar o txangurro"", ""1 ½ kg gambas desvenadas"", ""8 almejas medianas"", ""8 mejillones medianos"", ""1 kg cigalas pequeñas (langostinos ) (crayfish) son algo distintas a las nuestras como podéis ver pero igual de ricas y mas pequeñitas. desvenadas"", ""½ Kg caracol marino (no encontré en su concha, sólo su pulpa que fué la que usé)"", ""½ kg xipirones (calamares) limpios sin su tinta ni su pico y cortados en tacos no así los tentáculos"", ""600 gms (3 a 4 tazas) arroz bomba o calasparra ( de no haber arborio) sin lavar"", ""1 pimiento verde cortado en gajos o tiras delgadas"", ""1 pimiento rojo cortado en gajos o tiras"", ""1 pizca sal marina"", ""3 cdas curry aromatizado con laurel previamente ( 100% natural)"", ""1 pizca pimientas molidas trituradas"", ""algunas hebras de azafrán Español ( el mexicano, latinoamericano, chino o filipino jamás os pintará el arroz igual ni os dará el sabor correcto debe ser el azafrán español)"", ""1 cda pimentón dulce"", ""1 cda pimentón ahumado"", ""5 cdas aceite de oliva Extra Virgen Español ( su sabor es muy distinto a otros)"", ""3 tomates maduros asados picados finitos casi hechos puré)"", ""4 diantes de ajo picados finistos con toso y su zumo"", ""¾ cebolla picada fina"", ""250 gms chícaros frescos"", ""250 gms judías verdes"", ""150 gms habas"", ""4 Cdas alcaparras"", ""4 Cdas aceituna manzanilla rellena de pimiento"", ""8 Limones partidos en gajos y sin semillas"", ""500 ml un buen vino blanco español (yo usé Txacolí Artzaí 2008 ecológico)"", ""Para el Centollo de estar vivo"", ""Suficiente Agua de mar hirviendo para que cueza el centollo o el crustaceo mas grande o agua hirviendo"", ""30% sal marina con relación al agua a hervir"", ""Para el Caldo de Mariscos"", ""Suficiente agua hirviendo ( a que al concentrarse se reduzca a un concentrado de 8 a 9 tazas de caldo)"", ""Sal marina"", ""3 pencas apio con todo y sus hojas"", ""4 dientes ajo"", ""½ cebolla partida a la mitad de la raiz a la parte superior para que no se deshaga cuando se haga el cocido"", ""1 hoja laurel"", ""100 gms cigalas"", ""2 almejas"", ""2 mejillones"", ""200 gms jaibas"", ""200 gms cabezas de pescado, aletas y coletas"", ""1 tenaza de centollo o jaiba o cangrejo"" ]","Paella de Nochevieja con mariscos y curry"
"[ ""1 pieza jamón cocido de 1kg"", ""100 g azúcar negra"", ""2 copas vino Oporto"", ""rodajas ananá"", ""cerezas cant. necesaria (optativo)"", ""huevos souflé (ver mi recetario)"", ""1 cda. fécula de maíz"" ]","JamÃ³n glaseado con ananÃ¡"
"[ ""4 huevos"", ""1 taza leche"", ""200 g manteca derretida"", ""400 g harina leudante"", ""1 cdta. sal"", ""jamón cocido picadito cant. necesaria"", ""mozzarella picadita cant, necesaria"", ""queso rallado para espolvorear"", ""con estas cantidades de ingredientes salen alresedor de 12 a 15 muffins. con la medida de pirotin nº 8"" ]","Muffins salados con corazÃ³n de queso y jamÃ³n"
"[ ""250 gr harina"", ""1 cdta polvo de hornear"", ""sal"", ""3 cdas aceite"", ""pimienta"", ""cantidad necesaria agua fría"", ""250 gr jamón cocido en fetas"", ""100 gr queso rallado"", ""3 claras con 100 grs de azúcar"", ""1 taza crema de leche"" ]","Tarta de jamÃ³n, queso y merengue"
"[ ""3 cebollas medianas"", ""8 zapallitos medianos"", ""250 gr, jamón cocido en un trozo"", ""a gusto queso rallado,"", ""4 huevos"", ""2 tazas harina"", ""1/2 taza aceite"", ""sal y pimienta c/n"" ]","Tarta rÃ¡pida de zapallitos y jamÃ³n"
"[ ""6 HUEVOS"", ""4 CDAS LECHE"", ""20 GR MANTECA"", ""100 GR QUESO CUARTIROLO EN CUBITOS"", ""50 GR PALETA COCIDA O JAMON COCIDO CORTADO EN JULIANA"", ""50 GR CHAMPIGNONES FILETEADOS Y REHOGADOS"", ""A GUSTO SAL LY PIMIENTA"" ]","Revuelto de huevo con jamÃ³n, queso y champiÃ±ones"
"[ ""4 papas grandes"", ""250 g jamón cocido"", ""1 huevo"", ""2 cdas aceite de oliva"", ""agua"", ""pimienta"" ]","LasaÃ±a de papa y jamÃ³n"
"[ ""500 gr espaguetis"", ""2 latas tomate natural"", ""150 gr aceitunas"", ""1 cebolla"", ""4 dientes ajo"", ""4 cdas aceite"", ""1 morron rojo"", ""200 gr jamon cocido"", ""1/2 taza vino blanco"", ""laurel"", ""sal y pimienta"", ""queso rallado (no necesario)"" ]","Espaguetis a la aceituna"
"[ ""12 tapas empanadas yo usé de hojaldre"", ""150 jamón cocido"", ""150 queso mozarella"", ""100 gr tomates secos(LA RECETA ESTA EN MI PAGINA)"", ""sal"", ""pimienta"" ]","Canastas de jamÃ³n, queso y tomate seco"
"[ ""4 bifes de chorizo de 400 gs c/u"", ""sal parrillera c/n"", ""PURE DE PAPAS"", ""1 kg papas"", ""1 cda sal gruesa"", ""100 gr manteca"", ""100 cc leche caliente"", ""1 pizca nuez moscada"", ""sal y pimienta c/n"", ""SALSA ZINGARA"", ""200 gr lengua hervida"", ""200 gr echallotte"", ""100 gr manteca"", ""400 cc vino blanco"", ""1 cda extracto de tomate"", ""200 gr champignon fileteados"", ""200 gr jamón cocido en juliana"", ""500 cc salsa española (ver receta de salsa española)"", ""2 cdas aceite"", ""CHIPS DE AJO"", ""4 dientes ajo"", ""300 cc aceite para freír"" ]","Bifes de chorizo a la zÃ­ngara con purÃ© de papas y chips de ajo"
"[ ""2 supremas"", ""200 gr jamón cocido"", ""200 gr queso sandwichero"", ""morrón cocido"", ""sal y pimienta"", ""perejil picado"", ""salsa de pizza"", ""para acompañar un puré cremoso"" ]","Supremas rellenas de jamÃ³n, queso y morrones"
"[ ""300 gr jamón cocido"", ""400 gr cebolla"", ""aceite cantidad necesaria"", ""2 cdas perejil picadito"", ""4 huevos"", ""1 pizca sal"" ]","Tortilla de jamÃ³n cocido"
"[ ""Para la masa"", ""1 kg harina 4 ceros"", ""50 gr levadura fresca, o equivalente en levadura seca"", ""agua cantidad necesaria"", ""aceite de oliva medio pocillo"", ""sal"", ""azúcar"", ""pimienta blanca 1/2 cucharita de cafe"", ""Cubierta"", ""tomate triturado(en botella o lata)"", ""ajo rallado"", ""aceite de oliva"", ""sal"", ""orégano seco"", ""aji picante seco"", ""1 cucharita"", ""mozzarella"", ""jamón cocido"", ""palmitos"" ]","Pizza de mozzarella, jamÃ³n y palmitos"
"[ ""1/2 kg coca de pan con molla sin gluten (ver la receta de Pan casero para celíacos)"", ""1 diente ajo"", ""perejil"", ""canela en polvo"", ""ralladura de un limón sin la piel blanca"", ""¼ carne de ternera molida"", ""¼ carne de cerdo molida"", ""1 blanco molido con la carne (es típico de esta zona) (sin conservantes, ni trazas)"", ""2 salchichas blancas también molidas con la carne (sin conservantes, ni trazas)"", ""1 bolsita de sangre de ave (optativo)"", ""2 botes piñones"", ""5 huevos enteros"", ""4 yemas"", ""4 claras"", ""zumo de un limón"" ]","Pelotas para el cocido de navidad"
"[ ""Masa"", ""1 kg harina de trigo sin leudante"", ""10 g sal"", ""100 g azúcar"", ""40 g levadura seca"", ""200 g mantequilla o margarina"", ""5 huevos"", ""1 taza leche tibia"", ""agua tibia necesaria para lograr la textura deseada"", ""harina adicional para amasar y extender"", ""Relleno"", ""1,5 kg jamón cocido de su gusto, rebanado fino"", ""450 g tocineta, rebanada fina"", ""450 g ciruelas pasas picadas en trozos medianos"", ""300 g aceitunas ( olivas) verdes rellenas con pimentón ( pimiento) en rueditas"", ""300 g piña en almíbar, previamente escurrida y troceada"" ]","Pan de jamÃ³n venezolano de navidad"
"[ ""3 O 4 BERENJENAS"", ""3OO GR CARNE MOLIDA"", ""1 CEBOLLA PICADA CHICA"", ""2 TOMATES CUBETEADOS SIN PIEL NI SEMILLAS"", ""1 DIENTE AJO PICADO"", ""1 CDA MOSTAZA"", ""7 FETAS DE JAMÓN COCIDO"", ""2 HUEVOS"", ""2 TAZAS SALSA BCA"", ""100 GR QUESO RALLADO"", ""A GUSTO CONDIMENTOS: (SAL, ORÉGANO, PIMIENTA Y NUEZ MOSCADA )"" ]","Pastel de berenjenas con jamÃ³n"
"[ ""1 pre-pizza ( podés encontrár la receta de pizza casera a la piedra en mi recetario)"", ""250 gr. mozzarella"", ""4 0 5 fetas grandes de jamón cocido"", ""1 morrón en aceite"", ""8 o 10 aceitunas verdes (olivas)"", ""a gusto orégano"" ]","Pizza de mozzarella, jamÃ³n  y morrÃ³n"
"[ ""1 jamon de (14-16 lbs. ) totalmente cocido,con hueso"", ""6 dientes ajo"", ""8 1/2 oz. mermelada de naranja"", ""1/2 taza mostaza dijon"", ""ralladura de una naranja"", ""1/4 taza jugo de naranja"", ""1 taza azucar morena light"" ]","JamÃ³n a la naranja"
"[ ""1/4 taza nueces"", ""1 huevo"", ""1 cdta. esencia de vainilla"", ""3/4 taza azúcar rubia"", ""125 gr. manteca"", ""135 gr. avena tradicionál"", ""3/4 taza harina"", ""1 pizca bicarbonato de sodio"" ]","Cookies de avena y nuez"
"[ ""1/2 barra mantequilla"", ""1/4 de T almendras cortadas en tiras delgadas"", ""mantequilla"", ""1 C de cebolla rallada"", ""1 C de vinagre de manzana"", ""1 C de aceite de olivo"", ""Sal"", ""2 latas ejotes"", ""1 huevo cocido"" ]","Ejotes con almendras"
"[ ""2 tapas hojaldradas para tarta"", ""200 gr. jamón cocido"", ""200 gr. queso preferiblemente mozzarella o de maquina (uno que no largue liquido)"", ""3 huevos"", ""1/2 taza queso rallado tipo reggianito"", ""1 yema de huevo para pintar la tarta (optativo)"" ]","Tarta de jamÃ³n y queso"
"[ ""1 disco de masa hojaldrado para tarta comprado"", ""2 cebollas grandes"", ""200 gr. jamón cocido"", ""50 gr. manteca"", ""1 taza queso rallado"", ""4 huevos"", ""1/2 taza leche"", ""100 cc. crema de leche"", ""a gusto sal y pimienta"", ""200 gr. queso mozzarella"", ""1 clara para pintar el disco de masa"" ]","Tarta de jamÃ³n, queso y cebolla"
"[ ""5 a 6 pechugas deshuesadas y sin piel (si deseas haces las que quieras)"", ""10 a 12 lazcas de jamon cocido (de emparedado, tu favorito)"", ""10 a 12 lascas de queso (tu favorito)"", ""15 a 18 lascas de tocineta o panceta"", ""Agua"", ""Aceite"", ""Adobo"", ""Ajo"" ]","Pechugas de pollo rellenas de jamÃ³n y queso"
"[ ""200 gr pate de foie"", ""500 gr arroz cocido"", ""2 cdas perejil picado fino"", ""a gusto sal"", ""1 huevo batido"", ""cantidad necesaria pan rallado y aceite"" ]","Croquetas de arroz con patÃ©"
"[ ""1 kg guatitas o callos"", ""2 marraquetas"", ""1 taza leche"", ""4 huevos"", ""1 cebolla grande"", ""3 cdas perejil picado"", ""1 diente ajo"", ""1 pimentón rojo"", ""1/2 taza aceite"", ""7 cdas queso rallado"", ""2 cdas ají de color"", ""1 cdts pimienta"", ""1/2 cdts comino"", ""2 hojas laurel"", ""a gusto sal"" ]","Budin de guatitas (callos)"
"[ ""2 papas"", ""1 lata (o 3/4 taza) arvejas"", ""1 zanahoria"", ""210 gr (3/4 taza) puré de tomate o salsa"", ""1/2 taza agua"", ""entraña (no hay cantidad especifica, yo use un corte pequeño)"", ""1 cebolla"", ""1/2 taza aceite de oliva"", ""----- Condimentos:"", ""sal"", ""pimienta"", ""albahaca"", ""romero"" ]","Guiso tradicional de la abuela, econÃ³mico y sÃºper sabroso!"
"[ ""400 gramos harina de trigo"", ""2 cditas sal"", ""1 cdita azúcar"", ""250 ml agua tibia"", ""2 cdas aceite o margarina"", ""1 lata salsa para pizza o cualquier salsa para pastas"", ""1 pechuga esmechada"", ""1 pimentón picado en julianas"", ""al gusto queso mozzarella"", ""al gusto jamón"" ]","Masa para pizza casera tradicional sin levadura"
"[ ""Masa (usar cualquier receta de tapas para empanadas)"", ""---- Pino:"", ""3 cebollas en brunoise"", ""600 gr carne molida"", ""5 dientes ajo grandes triturados"", ""1 cucharada comino molido"", ""1 cucharadita paprika (ají de color)"", ""1 cucharadita pimienta negra molida"", ""1/2 cucharadita merkén (optativo)"", ""1 puñado pasas (optativo)"", ""12 aceitunas negras"", ""3 huevos duros"", ""c/n Aceite"", ""a gusto Sal"", ""1 huevo batido para pincelar empanadas"" ]","Empanadas de pino tradicionales chilenas"
"[ ""1 Kg. carne picada, sin grasa (yo compro la carne que elijo, y la pico en casa)"", ""2 dientes de ajo"", ""1 cebolla;"", ""1 cucharadita condimento de pizza"", ""2 huevos"", ""1 cucharadita pimienta blanca molida"", ""1 cucharadita sal"", ""1 planta de lechuga mantecosa"", ""2 tomates"", ""12 fetas queso de máquina"", ""12 fetas panceta salada veteada"", ""12 pancitos (ver receta)"", ""cantidad necesaria AOVE para rociar pulverizado"", ""pizca sal (poca) para pulverizar"", ""1 molde plástico para hamburguesas"" ]","Hamburguesas Tradicionales Carlitonianas"
"[ ""1 Lata leche condensada"", ""5 huevos"", ""5 Cucharadas azúcar (para el caramelo)"", ""1 Chorrito ron"", ""leche (la misma medida de la lata de leche condensada)"" ]","Quesillo venezolano tradicional"
"[ ""2 tazas leche"", ""2 tazas harina"", ""4 huevos"", ""1 cdta vainilla"", ""1 cdta aceite de oliva"", ""1 pizca sal"" ]","Panqueques tradicionales.â¡"
"[ ""6 huevos"", ""leche ( la misma medida de la leche condensada"", ""1 lata leche condensada"", ""1 chorrito ron"", ""5 cucharadas azucar ( para hacer el caramelo"" ]","Quesillo tradicional venezolano"
"[ ""400 ml leche entera"", ""35 g maicena"", ""80 g azúcar"", ""1 cáscara de limón"", ""1 palo canela"", ""huevo batido"", ""azúcar y canela en polvo"" ]","Leche frita casera y tradicional"
"[ ""1/4 Harina cruda"", ""1/4 Litro Leche"", ""3 Huevos"", ""Sal"", ""Pimienta"", ""Nuez"" ]","BuÃ±uelos tradicionales chilenos"
"[ ""400 g harina"", ""2 huevos"", ""100 g manteca"", ""200 g de azucar."", ""500 g de dulce de batata o membrillo."", ""coco rallado va a gusto."" ]","Pastafrola tradicional de batata o membrillo"
"[ ""1 taza azúcar"", ""125 g manteca"", ""2 huevos"", ""2 cdts esencia de vainilla"", ""1½ tazas harina"", ""1¾ cdts polvo para hornear"", ""½ taza leche"" ]","Torta tradicional de vainilla"
"[ ""1 pan lácteo"", ""1 litro leche"", ""2 cdts esencia de vainilla"", ""1/4 azúcar"", ""2 huevos"", ""3 yemas"", ""2 claras"" ]","BudÃ­n de pan tradicional"
"[ ""DEL DULCE DE LECHE CORTADA DOMINICANO A LA TIA TANA"", ""8 TAZAS 8 ONZAS CADA UNA, DE LECHE DE VACA, PREFERIBLEMENTE. SI NO HAY, TOME 4 TAZAS DE AGUA Y 8 CUCHARADAS DE LECHE MILEX, YLISTO. PREPARELA LICUANDO BIEN, AQUÍ TIENE SUS 4 DE LECHE Y AÑADA 4 LATAS DE"", ""LECHE EVAPORADA CARNATION, Aca están sus 8 tazas de leche preparada. funciona igual"", ""2 1/2 tazas 8 onzas cada una de azúcar blanco"", ""3 huevos grandes"", ""1/4 cdts sal, rasa"", ""3 cdas jugo de limón agrio"", ""1 cdts vainilla blanca"", ""3 astillas de canela de 1 1/2\"""", ""la cascara de 1 limón grande tipo persa"" ]","Dulce de leche cortada, tradicional dulce dominicano"
"[ ""harina 0000 400gr"", ""35 gr levadura fresca"", ""azúcar 100gr + 1 cuch. extra"", ""3 huevos"", ""sal una pizca"", ""120gr manteca"", ""120cc leche tibia"", ""Crema pastelera"", ""2 yemas"", ""100 azúcar"", ""2 cda harina"", ""1 cda maizena"", ""Vainillin chorrito"" ]","Rosca de Pascua o Reyes tradicional"
"[ ""1 Kg Maiz blanco"", ""1/2 Porotos blancos"", ""1 gallina deshuesada, sin piel (puede ser 1 pollo)"", ""2 rabos de vaca"", ""1 rueda osobuco por persona. No uso el asado faldero porque es muy grasoso, pero puede ser"", ""6 chorizos de chancho"", ""1 longaniza en rodajas"", ""1 chorizo colorado en rodajas"", ""250 gr. panceta salada"", ""3 patas de chancho (6 mitades) cortadas en 3 c/u"", ""1 Cuerito de chancho"", ""1/2 Kg mondongo limpio"", ""1 Tripa gorda"", ""3 zanahorias"", ""cebollas grandes"", ""3 cebollas de verdeo"", ""4 dientes ajo"", ""1 zapallo calabaza o un anco (cascara dura; sal a gusto)"", ""pimienta"", ""pimenton"", ""1 ají morrón"" ]","Locro criollo tradicional"
"[ ""1 litro leche entera"", ""1 libra azúcar blanca"", ""4 huevos"", ""1 limón"", ""1 rama canela"", ""1 pizca sal"", ""Vainilla"" ]","Dulce tradicional de leche cortada"
"[ ""1 buen puñado de perejil"", ""1 diente ajo o menos (opcional)"", ""3 filetes de anchoa"", ""la miga de 1 penecillo"", ""vinagre, aceite de oliva, sal y pimienta"" ]","Salsa verde tradicional"
"[ ""360 gr lomo fino de ternera"", ""croustillant de ratatouille"", ""1 cd zucchini picado"", ""2 cds cebolla perla picada"", ""1 diente ajo"", ""1 cd berenjena picadita"", ""1 cd pimiento morrón"", ""1 pizca orégano"", ""Hojas acelga escalfada c/n"", ""1 cdta pasta de tomate"", ""salsa de au poivre"", ""1 cd cebolla perla picada"", ""200 ml demi glasé o caldo reducido de ternera"", ""160 ml crema de leche"", ""1/2 cdta pimienta verde fresca"", ""1 cd mantequilla"", ""al gusto sal"" ]","Filete de ternera en salsa tradicional de au poivre con croustillant de ratatouille"
"[ ""1 1/2 LITRO LECHE"", ""2 1/4 DE TAZAS AZUCAR"", ""2 CDAS VAINILLA"", ""15 YEMAS BATIDAS VIGOROSAMENTE"", ""1 1/2 TZA. CREMA LIQUIDA PARA BATIR (NATA)"", ""3/4 TAZA WHISKY O RON"", ""NUEZ MOSCADA"", ""RAJA CANELA"" ]","Egg nog tradicional"
"[ ""2 1/2 TAZAS HARINA"", ""1 1/2 CDTS BICARBONATO DE SODA, (BAKIG SODA)"", ""1 CDTS CANELA EN POLVO"", ""1 CDTS JENGIBRE MOLIDO (GINGER)"", ""1/2 CDTS CLAVOS DE OLOR (CLOVES) MOLIDOS"", ""1/2 CDTS SAL"", ""1/2 TAZA MANTECA VEGETAL (SHORTENING)"", ""1/2 TAZA AZUCAR"", ""1 HUEVO BATIDO LIGERAMENTE"", ""1 TAZA AGUA CALIENTE"", ""1 TAZA MELAZA (MOLASSES) MIEL DE CAÑA"" ]","Torta de jengibre tradicional"
"[ ""250 gr queso gruyer"", ""250 gr queso tipo gouda"", ""250 gr queso emmenthal"", ""1 pizca pimienta blanca"", ""1 pizca nuez moscada"", ""1 diente ajo"", ""2 copas y cantidad extra de vino blanco"", ""1 cda aguardiente de cerezas"" ]","Fondue tradicional de queso"
"[ ""1 paquete (bolsa) de bombones (malvaviscos) pequeñitos"", ""2 manzanas verdes picadas del tamaño de los bombones"", ""1 manzana roja picada del tamaño de los bombones"", ""ya que pique las manzanas agregueles el jugo de medio limón para que no se oxiden"", ""1 taza nuez picada"", ""1 taza almendras picadas o fileteadas"", ""1 taza uvas sin semillas moradas y verdes"", ""1 taza pasitas"", ""190 gr queso crema"", ""1 lata media crema"", ""2 cdas leche condensada"" ]","Ensalada navideÃ±a tradicional mexicana"
"[ ""1 KG LONJA DE MANTA FRESCA, PARTIDA EN CUBOS DE BOCADO"", ""3 ZANAHORIAS GRANDES PARTIDAS EN CUADRITOS"", ""1 LATA MEDIANA CHICHAROS"", ""2 LATAS JUGO DE 8 VERDURAS O 2 LATAS DE CLAMATO"", ""1 CEBOLLA BLANCA PICADITA"", ""2 TOMATES GORDOS PICADITOS"", ""2 CDTS MASECA DISUELTAS EN MEDIA TAZA DE AGUA"", ""ORÉGANO"", ""PIMIENTA"", ""CONSOME DE CAMARON"", ""200 GR CAMARON MEDIANO, LIMPIOS, COCIDOS Y ENTEROS"", ""2 LITROS AGUA"", ""1 CDA ACEITE DE OLIVA"" ]","Manta fresca tradicional de Hermosillo, MÃ©xico"
"[ ""1000 gr harina 0000"", ""60 gr levadura fresca"", ""1 cda azúcar"", ""2 cda sal"", ""50 ml. aceite de oliva"", ""600 ml. agua tibia"" ]","Masa para pizza tradicional"
"[ ""el grano de 3 elotes tiernos"", ""1 lata leche nestle condensada"", ""4 huevos"", ""1/2 barra mantequilla de 90 gr"" ]","Pastel de elote tradicional"
